AF,Afrikaans
AM,Amharic
AR,Arabic
AZ,Azerbaijani
BE,Belarusian
BG,Bulgarian
BN,Bengali
BO,Tibetan Standard
CA,Catalan
CS,Czech
CY,Welsh
DA,Danish
DE,German
EE,Ewe
EL,Greek
EN,English
EO,Esperanto
ES,Spanish
ET,Estonian
EU,Basque
FA,Persian
FI,Finnish
FO,Faroese
FR,French
GA,Irish
GL,Galician
GU,Gujarati
HE,Hebrew
HI,Hindi
HR,Croatian
HU,Hungarian
HY,Armenian
IA,Interlingua
ID,Indonesian
IS,Icelandic
IT,Italian
JA,Japanese
KA,Georgian
KI,Kikuyu
KM,Khmer
KN,Kannada
KO,Korean
LG,Ganda
LO,Lao
LT,Lithuanian
LV,Latvian
MK,Macedonian
ML,Malayalam
MR,Marathi
MS,Malay
MT,Maltese
MY,Burmese
NB,Norwegian Bokmal
NE,Nepali
NL,Dutch
NLBE,Vlaams
NN,Norwegian Nynorsk
NO,Norwegian
OR,Oriya
PL,Polish
PT,Portuguese
RM,Romansh
RO,Romanian
RU,Russian
SE,Northern Sami
SK,Slovak
SL,Slovene
SN,Shona
SQ,Albanian
SR,Serbian
SV,delugu
TA,Tamil
TE,Telugu
TH,Thai
TI,Tigrinya
TL,Tagalog
TR,Turkish
UK,Ukrainian
UR,Urdu
VI,Vietnamese
ZHCN,Chinese Simplified
ZHTW,Chinese Traditional
